LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

10353 3451 2 5.2000000000000002e-01 2.1625639947266805e+01 8.3123909118148838e+00 1.4605531418109614e+00 0 0 0
10856 3619 2 5.2000000000000002e-01 1.8645921033769298e+01 8.7789091893579254e+00 1.8771494806847879e+00 -1 0 1
4953 1651 2 5.2000000000000002e-01 1.9733142700950808e+01 1.0214596726129237e+01 3.7703892977936015e+00 0 1 1
1996 666 1 -1.0400000000000000e+00 2.2444288532315479e+01 8.5123354360281773e+00 5.5592618560216751e+00 0 0 0
4951 1651 1 -1.0400000000000000e+00 1.9970647444833237e+01 9.3991389731730397e+00 3.3289688748311543e+00 0 1 1
4952 1651 2 5.2000000000000002e-01 2.0817203730394674e+01 9.5841204807986813e+00 2.9223288162761283e+00 0 1 1
1997 666 2 5.2000000000000002e-01 2.1575770679513095e+01 8.3590715234762367e+00 5.1872151486384457e+00 0 0 0
10554 3518 2 5.2000000000000002e-01 2.1022813637047186e+01 1.0908858169048186e+01 8.4783776252378862e-01 0 0 0
8273 2758 2 5.2000000000000002e-01 2.1524245848178225e+01 1.1902105298148102e+01 4.5350921514293203e+00 0 0 0
10352 3451 2 5.2000000000000002e-01 2.2331715703930186e+01 9.2637884654253515e+00 5.1811220858734286e-01 0 0 0
5488 1830 1 -1.0400000000000000e+00 1.9390327411551556e+01 1.1791480538454627e+01 4.5322941373756374e+00 0 1 0
5490 1830 2 5.2000000000000002e-01 1.8857183406926811e+01 1.1633367565109058e+01 5.3113895089509295e+00 0 1 0
8272 2758 1 -1.0400000000000000e+00 2.2379497032217088e+01 1.1688401830586869e+01 4.1621201949264748e+00 0 0 0
11771 3924 2 5.2000000000000002e-01 1.9431313269062990e+01 1.6062250409332364e+01 1.0622533229371587e+00 1 0 1
5489 1830 2 5.2000000000000002e-01 1.9474778684264066e+01 1.2743943006181816e+01 4.4885326228561171e+00 0 1 0
7094 2365 2 5.2000000000000002e-01 2.0220546586798473e+01 1.3362480157104217e+01 1.0901588770744672e+00 0 0 1
7095 2365 2 5.2000000000000002e-01 1.9533587729128360e+01 1.4283627555076363e+01 2.0757907510216156e+00 0 0 1
7093 2365 1 -1.0400000000000000e+00 2.0297905005353591e+01 1.4222706928562998e+01 1.5027814852945796e+00 0 0 1
10087 3363 1 -1.0400000000000000e+00 2.3486830507988973e+01 1.2592199640959985e+01 4.0224874675309291e-01 0 1 2
10088 3363 2 5.2000000000000002e-01 2.3760859344399456e+01 1.2801966920535726e+01 1.2950744437723531e+00 0 1 2
10345 3449 1 -1.0400000000000000e+00 1.9712019749747345e+01 1.4793661231169080e+01 5.5589948725802909e+00 0 1 1
272 91 2 5.2000000000000002e-01 2.3505114948310151e+01 1.2836332117226124e+01 3.2941625304713953e+00 -1 0 0
271 91 1 -1.0400000000000000e+00 2.4191999334417392e+01 1.3353581865547866e+01 2.8735981739415122e+00 -1 0 0
8663 2888 2 5.2000000000000002e-01 2.1801539727617758e+01 1.5012103272504532e+01 2.0332418035365669e+00 0 1 1
273 91 2 5.2000000000000002e-01 2.3795715004971527e+01 1.4214423496268147e+01 2.7389049776717140e+00 -1 0 0
3966 1322 2 5.2000000000000002e-01 2.2037425198555628e+01 1.6150015454423276e+01 4.2531746014664078e+00 0 1 1
8662 2888 1 -1.0400000000000000e+00 2.2461779137329174e+01 1.5377950505298452e+01 2.6218601554050451e+00 0 1 1
10347 3449 2 5.2000000000000002e-01 2.0512179579188608e+01 1.5314536011665869e+01 5.4906900379249937e+00 0 1 1
8274 2758 2 5.2000000000000002e-01 2.2761764039311554e+01 1.1065137049300938e+01 4.7798942538109559e+00 0 0 0
10552 3518 1 -1.0400000000000000e+00 2.0870707159727957e+01 1.1672572066954038e+01 2.9120813536317963e-01 0 0 0
10089 3363 2 5.2000000000000002e-01 2.2595391916611863e+01 1.2256758724008478e+01 4.9737218791537890e-01 0 1 2
6196 2066 1 -1.0400000000000000e+00 5.3709388680221108e+00 5.9047434397762295e+00 6.0921214903108725e+00 0 -1 1
10847 3616 2 5.2000000000000002e-01 4.3552879719670745e+00 5.1210670876316389e+00 7.3443101172188561e+00 1 0 2
10846 3616 1 -1.0400000000000000e+00 3.6964523206466424e+00 4.8437080547300839e+00 7.9808942762057704e+00 1 0 2
4449 1483 2 5.2000000000000002e-01 4.5614968339377819e+00 2.3579674038129714e+00 6.2104939044923704e+00 -1 1 1
2124 708 2 5.2000000000000002e-01 2.2741509755378200e+00 9.4952103123101012e-02 7.5039236231748845e+00 0 0 0
6197 2066 2 5.2000000000000002e-01 5.8821472540679807e+00 6.6592116005634958e+00 6.3848254711920225e+00 0 -1 1
11381 3794 2 5.2000000000000002e-01 5.2074785933101762e+00 1.6417198441344760e+00 8.4572196860969893e+00 -1 1 1
4447 1483 1 -1.0400000000000000e+00 5.4042090861736005e+00 2.2323769868481262e+00 6.6467219951720287e+00 -1 1 1
4448 1483 2 5.2000000000000002e-01 5.8575709769840598e+00 1.5820527259596342e+00 6.1102770383228968e+00 -1 1 1
10848 3616 2 5.2000000000000002e-01 3.8605916689201889e+00 5.3899290364894563e+00 8.7496157822363614e+00 1 0 2
2122 708 1 -1.0400000000000000e+00 1.6654094629837688e+00 2.2683213173612543e-01 6.7770995254564736e+00 0 0 0
4560 1520 2 5.2000000000000002e-01 1.8416087499371987e+00 7.1128676177298837e+00 7.2302559180395161e+00 0 1 0
4558 1520 1 -1.0400000000000000e+00 1.5284684618099633e+00 6.2715987169897547e+00 6.8979283136757932e+00 0 1 0
4559 1520 2 5.2000000000000002e-01 2.2416702739473244e+00 5.6603209019163030e+00 7.0820870711732189e+00 0 1 0
8234 2745 2 5.2000000000000002e-01 1.0510047393307647e+00 5.6463089196395808e+00 8.9789470160269573e+00 0 0 1
8492 2831 2 5.2000000000000002e-01 2.5784646914213907e+00 7.6076812687137867e+00 9.2543138602217940e+00 0 1 1
11380 3794 1 -1.0400000000000000e+00 5.4059323220693845e+00 1.5430129655197435e+00 9.3884043669504020e+00 -1 1 1
7331 2444 2 5.2000000000000002e-01 3.1961995489364532e+00 3.5470494303930269e+00 9.0148074371337916e+00 -1 1 1
380 127 2 5.2000000000000002e-01 4.4769437056790583e-03 1.0691832283839182e+00 6.9891468519469075e+00 0 0 1
977 326 2 5.2000000000000002e-01 5.0664618320987191e+00 3.2934023293315788e+00 1.1958070622448700e+01 -1 1 1
8526 2842 2 5.2000000000000002e-01 2.9218605244973346e+00 3.4320902744109616e+00 1.1382551826233568e+01 1 0 1
11679 3893 2 5.2000000000000002e-01 1.6998635173731969e+00 1.6570915283238634e+00 1.0506415000079803e+01 0 1 1
976 326 1 -1.0400000000000000e+00 6.0211271001086075e+00 3.2238141072674735e+00 1.1959953311932653e+01 -1 1 1
8233 2745 1 -1.0400000000000000e+00 7.8585431485786506e-01 5.8846927374497593e+00 9.8672601634081971e+00 0 0 1
8235 2745 2 5.2000000000000002e-01 5.8739387715402103e-02 6.4950963336446312e+00 9.7450178936905463e+00 0 0 1
7332 2444 2 5.2000000000000002e-01 4.0093931439773556e+00 2.5174161542119387e+00 9.7700998874872997e+00 -1 1 1
9789 3263 2 5.2000000000000002e-01 3.8599245240570275e+00 6.6036842564256713e+00 1.0966045837332432e+01 1 0 0
9788 3263 2 5.2000000000000002e-01 2.6904923556302753e+00 6.0823050817436881e+00 1.0158278945555585e+01 1 0 0
9787 3263 1 -1.0400000000000000e+00 3.5535338524389601e+00 6.4860806682231154e+00 1.0066865103331793e+01 1 0 0
11677 3893 1 -1.0400000000000000e+00 1.3410759012988378e+00 1.0755694619637000e+00 1.1176739826479700e+01 0 1 1
11678 3893 2 5.2000000000000002e-01 5.1242238070511625e-01 7.6816722892995049e-01 1.0809222411973673e+01 0 1 1
7330 2444 1 -1.0400000000000000e+00 3.1485333350985063e+00 2.9354241753043206e+00 9.7495688402977674e+00 -1 1 1
2838 946 2 5.2000000000000002e-01 1.0353545544976289e+01 2.0119295238826931e+00 7.2877983826553514e+00 1 1 0
11630 3877 2 5.2000000000000002e-01 6.7955386354274756e+00 3.4168650933454834e+00 6.2343740133219034e+00 1 0 1
821 274 2 5.2000000000000002e-01 9.0070165651411891e+00 4.6624780588567853e+00 6.4609394226904850e+00 -1 1 0
822 274 2 5.2000000000000002e-01 9.8586470985318595e+00 5.3098292243209686e+00 7.5321803363449824e+00 -1 1 0
820 274 1 -1.0400000000000000e+00 9.8858356503372224e+00 5.0043001647285772e+00 6.6254584294773178e+00 -1 1 0
2836 946 1 -1.0400000000000000e+00 9.8351597073090673e+00 2.4421180288561106e+00 7.9678320682282626e+00 1 1 0
2837 946 2 5.2000000000000002e-01 9.9201873650689585e+00 3.3766948630055946e+00 7.7792365261061516e+00 1 1 0
4416 1472 2 5.2000000000000002e-01 1.1726647616199164e+01 9.3713706089201279e-02 6.3945726604219812e+00 0 1 0
6624 2208 2 5.2000000000000002e-01 9.4147168289340595e+00 7.8476232445492435e+00 8.8520817815033706e+00 0 0 0
6487 2163 1 -1.0400000000000000e+00 9.2807975611204334e+00 5.5098750146879540e+00 9.2385023174958327e+00 0 0 0
2854 952 1 -1.0400000000000000e+00 1.1621102206793489e+01 7.4852583872070024e+00 6.8189443535418883e+00 0 1 1
2856 952 2 5.2000000000000002e-01 1.0855609472180902e+01 7.3964732552781580e+00 7.3867206419296503e+00 0 1 1
433 145 1 -1.0400000000000000e+00 7.0879585466603592e+00 7.8505078826878547e+00 6.5136539332840755e+00 0 0 0
2010 670 2 5.2000000000000002e-01 8.7330253097820716e+00 9.0237010106814197e-01 7.8617292573850133e+00 -1 1 0
6488 2163 2 5.2000000000000002e-01 8.7600233959909914e+00 4.7943991460358539e+00 9.6033589884427517e+00 0 0 0
4414 1472 1 -1.0400000000000000e+00 1.1361968258773970e+01 9.2769816247503700e-01 6.0984126820038727e+00 0 1 0
2008 670 1 -1.0400000000000000e+00 8.2399592479620445e+00 8.2043704390373839e-02 7.8752312360717838e+00 -1 1 0
4415 1472 2 5.2000000000000002e-01 1.2075846647305569e+01 1.5553206282873941e+00 6.2111048599534513e+00 0 1 0
2009 670 2 5.2000000000000002e-01 7.8475796765522325e+00 5.2219883774945408e-02 8.7478025235385886e+00 -1 1 0
11382 3794 2 5.2000000000000002e-01 6.1388387228042305e+00 2.1392162279133875e+00 9.5420979507714758e+00 -1 1 1
8471 2824 2 5.2000000000000002e-01 1.0204793708592470e+01 1.8983205646033117e+00 9.6470038988164202e+00 -1 0 1
8472 2824 2 5.2000000000000002e-01 1.0521771865681812e+01 7.7554695843519772e-01 1.0611783391766417e+01 -1 0 1
8470 2824 1 -1.0400000000000000e+00 1.0492249027553179e+01 1.7299125754459115e+00 1.0544355573515430e+01 -1 0 1
852 284 2 5.2000000000000002e-01 7.3945789459712588e+00 3.1236371311793847e+00 1.0897050656748458e+01 1 -1 0
851 284 2 5.2000000000000002e-01 8.7356522830040095e+00 2.5214983339766510e+00 1.0535323735726219e+01 1 -1 0
850 284 1 -1.0400000000000000e+00 7.9646255124332734e+00 2.9384438538271103e+00 1.0150738254266555e+01 1 -1 0
1617 539 2 5.2000000000000002e-01 7.1518739052162044e+00 1.1914562746293328e-02 1.2006905074220677e+01 0 0 0
9986 3329 2 5.2000000000000002e-01 1.1711649631852248e+01 7.1515364888813195e+00 1.0338898415148531e+01 -1 0 2
9985 3329 1 -1.0400000000000000e+00 1.0779646997457752e+01 7.3597827242397686e+00 1.0273810513224490e+01 -1 0 2
9987 3329 2 5.2000000000000002e-01 1.0484847976646853e+01 7.4273597871576413e+00 1.1181972788331121e+01 -1 0 2
6489 2163 2 5.2000000000000002e-01 9.5418499353922801e+00 6.0288696519849534e+00 9.9992441031102093e+00 0 0 0
9234 3078 2 5.2000000000000002e-01 1.6246732797692061e+01 4.5089525172812523e+00 8.3067610115987129e+00 0 0 1
444 148 2 5.2000000000000002e-01 1.2914184620598938e+01 3.5643774296232844e+00 6.1836028302814610e+00 0 1 -1
442 148 1 -1.0400000000000000e+00 1.3455308085318363e+01 2.8314908375090866e+00 6.4773620498180557e+00 0 1 -1
2056 686 1 -1.0400000000000000e+00 1.7078181021166714e+01 4.6997307845489829e+00 6.4781384944125451e+00 0 -1 0
2057 686 2 5.2000000000000002e-01 1.7241090329965498e+01 5.6416803119568444e+00 6.5273673977487601e+00 0 -1 0
4922 1641 2 5.2000000000000002e-01 1.6489579803947031e+01 1.0355248014055527e+00 7.0321274022102829e+00 0 0 0
443 148 2 5.2000000000000002e-01 1.3552397627942753e+01 2.9675136190314992e+00 7.4198604655394975e+00 0 1 -1
9232 3078 1 -1.0400000000000000e+00 1.6039594354208006e+01 4.3098639141159278e+00 9.2198268544698738e+00 0 0 1
1301 434 2 5.2000000000000002e-01 1.4460107825842581e+01 3.5266096734635126e+00 9.3218617521860825e+00 0 1 0
1300 434 1 -1.0400000000000000e+00 1.3661052167471844e+01 3.0046222926873734e+00 9.2492596227715893e+00 0 1 0
11331 3777 2 5.2000000000000002e-01 1.7657748949241601e+01 1.6433752670123065e+00 8.7927597802743840e+00 0 0 2
11329 3777 1 -1.0400000000000000e+00 1.6737571566584485e+01 1.3818367276204930e+00 8.7595480800956018e+00 0 0 2
4923 1641 2 5.2000000000000002e-01 1.7545781593175047e+01 2.2358843237630111e-01 6.3130360972565445e+00 0 0 0
4921 1641 1 -1.0400000000000000e+00 1.6719929608642158e+01 6.8627894209729556e-01 6.1711987540132514e+00 0 0 0
9506 3169 2 5.2000000000000002e-01 1.3062289057784726e+01 7.2887169179406808e+00 8.0023793033431740e+00 -1 0 0
6305 2102 2 5.2000000000000002e-01 1.6798472746269830e+01 7.6159700683798084e+00 6.0712574928623440e+00 1 0 1
6306 2102 2 5.2000000000000002e-01 1.7316279093365967e+01 7.5324795027651001e+00 7.4913987196911922e+00 1 0 1
6304 2102 1 -1.0400000000000000e+00 1.7540109361246206e+01 7.3033262043970293e+00 6.5893895085193375e+00 1 0 1
9505 3169 1 -1.0400000000000000e+00 1.3692849064852332e+01 7.1883930737858668e+00 8.7155139639225521e+00 -1 0 0
9507 3169 2 5.2000000000000002e-01 1.3466596555791186e+01 6.3508088046315336e+00 9.1198581668153249e+00 -1 0 0
6938 2313 2 5.2000000000000002e-01 1.5887982894538732e+01 7.0207422667623449e+00 9.0446107366769546e+00 -1 0 1
6937 2313 1 -1.0400000000000000e+00 1.6700641304314047e+01 7.5195285966888150e+00 9.1284578987304386e+00 -1 0 1
4911 1637 2 5.2000000000000002e-01 1.3715611340633851e+01 1.1271172777133480e+00 9.6475732860373480e+00 0 0 0
11330 3777 2 5.2000000000000002e-01 1.6256079748245000e+01 2.1629530850851539e+00 9.0320452452623829e+00 0 0 2
7903 2635 1 -1.0400000000000000e+00 1.7646651479565179e+01 3.4853468095487363e+00 1.1518171458436798e+01 0 0 0
2806 936 1 -1.0400000000000000e+00 1.3231300992987835e+01 3.1073926206333682e+00 1.1970658042490331e+01 -1 1 1
6026 2009 2 5.2000000000000002e-01 1.5661318951986825e+01 5.1935715600347674e+00 1.0956365317853907e+01 -1 1 0
6220 2074 1 -1.0400000000000000e+00 1.3048159598691168e+01 5.6663871011292519e+00 1.1018364898318220e+01 0 0 0
6221 2074 2 5.2000000000000002e-01 1.3949374299762347e+01 5.9402353784572375e+00 1.1188808506592919e+01 0 0 0
6025 2009 1 -1.0400000000000000e+00 1.5631906141740236e+01 5.9533745944941998e+00 1.1537799815878046e+01 -1 1 0
1302 434 2 5.2000000000000002e-01 1.3297808034150728e+01 2.9974234160184419e+00 1.0134829335426208e+01 0 1 0
7904 2635 2 5.2000000000000002e-01 1.8175619353904349e+01 4.2448840149300420e+00 1.1274187725970108e+01 0 0 0
9635 3212 2 5.2000000000000002e-01 1.5332694584415060e+01 7.8825122456584822e+00 1.1743194160602867e+01 -1 0 0
6222 2074 2 5.2000000000000002e-01 1.2978899040332188e+01 4.8025224250322998e+00 1.1424779263837376e+01 0 0 0
6939 2313 2 5.2000000000000002e-01 1.7168620276266900e+01 7.0965856690688582e+00 9.8484209547424584e+00 -1 0 1
4909 1637 1 -1.0400000000000000e+00 1.3602388618475661e+01 1.8805873474489818e-01 9.7944797465566964e+00 0 0 0
9233 3078 2 5.2000000000000002e-01 1.6794414819873765e+01 4.6315251202014647e+00 9.7127893014866640e+00 0 0 1
7730 2577 2 5.2000000000000002e-01 2.0127408427116883e+01 8.8477545532736479e-01 8.6240733243894052e+00 0 0 1
3468 1156 2 5.2000000000000002e-01 2.3783464311506062e+01 7.6113038144815031e+00 6.2625905127775736e+00 -1 0 0
9616 3206 1 -1.0400000000000000e+00 2.4126837948816494e+01 1.7383884104291878e+00 8.1738163413067895e+00 0 0 2
7729 2577 1 -1.0400000000000000e+00 1.9493760332338713e+01 1.6022060837464323e+00 8.6279752989904264e+00 0 0 1
5377 1793 1 -1.0400000000000000e+00 2.0858040705971415e+01 4.8800052096374138e+00 8.1066168105746055e+00 1 0 0
586 196 1 -1.0400000000000000e+00 1.9331912846572543e+01 3.0049304229168241e+00 6.2317958856037592e+00 -1 1 0
588 196 2 5.2000000000000002e-01 1.9843889168468476e+01 3.6299855061305455e+00 6.7450387436820209e+00 -1 1 0
7731 2577 2 5.2000000000000002e-01 1.9568837116765227e+01 1.9934413297076261e+00 7.7576131337050160e+00 0 0 1
5379 1793 2 5.2000000000000002e-01 2.1050132091426359e+01 5.7787121809428745e+00 8.3743079000852134e+00 1 0 0
4971 1657 2 5.2000000000000002e-01 2.1851737997745978e+01 5.3289306207298299e+00 6.3325181920612552e+00 1 0 0
5378 1793 2 5.2000000000000002e-01 2.1178920657636350e+01 4.3405546047637609e+00 8.8292930462007817e+00 1 0 0
9617 3206 2 5.2000000000000002e-01 2.3457909612329292e+01 1.4064651803535804e+00 8.7726432697134165e+00 0 0 2
9313 3105 1 -1.0400000000000000e+00 2.1316593039688659e+01 7.2768154078547660e+00 9.1051263470198265e+00 0 0 1
3995 1332 2 5.2000000000000002e-01 2.3698399312033906e+01 2.5387597781055997e+00 6.5049225345392188e+00 0 1 0
10172 3391 2 5.2000000000000002e-01 1.8261909458674328e+01 2.6027400558676023e-01 1.0185659809765195e+01 1 0 1
7905 2635 2 5.2000000000000002e-01 1.8286114363157797e+01 2.8139122253847986e+00 1.1755857511482088e+01 0 0 0
232 78 1 -1.0400000000000000e+00 1.9733818903567762e+01 1.6375866685432605e+00 1.2053292828864407e+01 0 0 0
233 78 2 5.2000000000000002e-01 1.9114080403771073e+01 9.5271063911012188e-01 1.1802093990929036e+01 0 0 0
234 78 2 5.2000000000000002e-01 2.0409001280522062e+01 1.6106963151495566e+00 1.1375327116791615e+01 0 0 0
7266 2422 2 5.2000000000000002e-01 2.2468310192947094e+01 4.1792930615853257e+00 1.1105310161122407e+01 0 1 1
11802 3934 2 5.2000000000000002e-01 2.3159700879871142e+01 6.6217069152181054e+00 1.1923304621388379e+01 0 1 2
2901 967 2 5.2000000000000002e-01 2.2383416972131485e+01 1.3905807639691386e-02 1.0091799510512693e+01 0 1 0
2899 967 1 -1.0400000000000000e+00 2.2325245676090908e+01 9.0645053204907278e-01 1.0432698110185012e+01 0 1 0
7265 2422 2 5.2000000000000002e-01 2.2257850262427635e+01 2.8618421587057759e+00 1.0389820867856224e+01 0 1 1
6415 2139 1 -1.0400000000000000e+00 1.8725652477549101e+01 5.8555824804375529e+00 1.0614140416313278e+01 0 0 0
6417 2139 2 5.2000000000000002e-01 1.8918660414451995e+01 6.0737178009724531e+00 1.1525950022671914e+01 0 0 0
11800 3934 1 -1.0400000000000000e+00 2.3114877713657648e+01 7.3034656072192989e+00 1.1252910849245184e+01 0 1 2
6416 2139 2 5.2000000000000002e-01 1.9530976777778505e+01 6.0658849920220419e+00 1.0141427538060748e+01 0 0 0
9314 3105 2 5.2000000000000002e-01 2.1962097737560949e+01 7.1712241731636119e+00 9.8039868597043203e+00 0 0 1
7264 2422 1 -1.0400000000000000e+00 2.2018685305841331e+01 3.7880755147048601e+00 1.0356298724589772e+01 0 1 1
2900 967 2 5.2000000000000002e-01 2.2892572971241158e+01 9.0633899680584940e-01 1.1203653081463969e+01 0 1 0
11801 3934 2 5.2000000000000002e-01 2.3787778764604912e+01 7.0596468745747982e+00 1.0617309998675578e+01 0 1 2
8493 2831 2 5.2000000000000002e-01 3.1096406148330660e+00 8.4906974808272988e+00 8.1452468201613772e+00 0 1 1
2841 947 2 5.2000000000000002e-01 9.8350600848105030e-01 9.5817930439653143e+00 9.2177380002633100e+00 1 0 1
6817 2273 1 -1.0400000000000000e+00 4.5445017519972044e+00 9.7145458852763298e+00 8.3268439146536295e+00 0 1 0
482 161 2 5.2000000000000002e-01 5.5657395442840940e+00 1.1776118105169807e+01 6.6321436329571739e+00 0 -1 -1
11034 3678 2 5.2000000000000002e-01 3.1503955425706089e+00 1.2054355592862500e+01 6.6731135445411818e+00 0 -1 1
483 161 2 5.2000000000000002e-01 4.6098940439030125e+00 1.0625847986817343e+01 6.8669482881401036e+00 0 -1 -1
481 161 1 -1.0400000000000000e+00 4.7567428055922498e+00 1.1384843199311126e+01 6.3025073713776383e+00 0 -1 -1
11032 3678 1 -1.0400000000000000e+00 2.3111954593539421e+00 1.2508194967739035e+01 6.7506047205356952e+00 0 -1 1
6819 2273 2 5.2000000000000002e-01 5.4230672898129768e+00 9.7316241625347004e+00 8.7063999293016554e+00 0 1 0
8491 2831 1 -1.0400000000000000e+00 2.2954300272839543e+00 8.1803378426225972e+00 8.5414410332108499e+00 0 1 1
2839 947 1 -1.0400000000000000e+00 1.3832438823258750e-01 1.0021370772256793e+01 9.3108577603036302e+00 1 0 1
11088 3696 2 5.2000000000000002e-01 4.4814958620295604e+00 1.5331438343209372e+01 7.8573679330284527e+00 0 -1 0
11086 3696 1 -1.0400000000000000e+00 5.1351770885207584e+00 1.4651860757347725e+01 8.0220099657619368e+00 0 -1 0
11087 3696 2 5.2000000000000002e-01 5.4835715578280508e+00 1.4439191366356548e+01 7.1562011739948685e+00 0 -1 0
912 304 2 5.2000000000000002e-01 4.8246273419421021e-01 1.3201968374405785e+01 7.5755569182600366e+00 1 -1 1
6818 2273 2 5.2000000000000002e-01 4.0064186717853865e+00 1.0209256272877109e+01 8.9448730977821214e+00 0 1 0
5006 1669 2 5.2000000000000002e-01 3.5553805210469096e+00 1.1132166937753261e+01 1.0946399979534782e+01 1 0 1
5005 1669 1 -1.0400000000000000e+00 3.6515684195420048e+00 1.1568492814832833e+01 1.0099878002622935e+01 1 0 1
9882 3294 2 5.2000000000000002e-01 8.3991840063656273e-02 1.1158790773518595e+01 1.0610085946491298e+01 1 1 0
3207 1069 2 5.2000000000000002e-01 4.1707411278649920e+00 1.4483075171964623e+01 1.1244866256233067e+01 0 0 0
11781 3927 2 5.2000000000000002e-01 2.4231711249844197e+00 1.5712846493072973e+01 1.1596359037819154e+01 0 1 0
5007 1669 2 5.2000000000000002e-01 4.0777979790731065e+00 1.2400459860324318e+01 1.0305768842199630e+01 1 0 1
3205 1069 1 -1.0400000000000000e+00 4.9074833243448275e+00 1.4132803488503487e+01 1.0744114297832754e+01 0 0 0
3206 1069 2 5.2000000000000002e-01 4.7176413298710322e+00 1.4373881290007516e+01 9.8374316902669907e+00 0 0 0
7626 2542 2 5.2000000000000002e-01 1.2045367069515658e+01 1.1518456705774435e+01 8.4118868470527435e+00 0 1 1
2537 846 2 5.2000000000000002e-01 1.0318800217740238e+01 9.9908712243513111e+00 9.1554312757135410e+00 0 1 0
435 145 2 5.2000000000000002e-01 7.6655590971468541e+00 8.1950118782357606e+00 7.1947753917420858e+00 0 0 0
