LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

4228 1410 1 -8.4760000000000002e-01 1.9352789636800139e+01 9.2268314019374493e+00 3.6941946188624102e+00 0 0 0
1608 536 2 4.2380000000000001e-01 2.0617912592502766e+01 8.7434563603897431e+00 2.2870842363408581e+00 1 1 1
1607 536 2 4.2380000000000001e-01 2.2238655276564106e+01 8.6768438218058765e+00 2.0989820904664382e+00 1 1 1
1890 630 2 4.2380000000000001e-01 2.3047915973361960e+01 8.3426822570733901e+00 4.7223964412751096e+00 0 1 0
7358 2453 2 4.2380000000000001e-01 1.9672836357618714e+01 1.1719597559036457e+01 1.5745193239983903e+00 1 2 0
6531 2177 2 4.2380000000000001e-01 2.1581479101458140e+01 1.2670911787429121e+01 4.8870054813905606e+00 -1 1 1
10256 3419 2 4.2380000000000001e-01 2.3228681067313101e+01 1.2756936083162815e+01 3.7740123987979262e+00 0 -1 1
8996 2999 2 4.2380000000000001e-01 2.0655694513106120e+01 1.2975179004672935e+01 2.7739204622136149e+00 1 -1 2
7359 2453 2 4.2380000000000001e-01 1.8697073780095696e+01 1.3023895646161204e+01 1.4591053440330384e+00 1 2 0
5861 1954 2 4.2380000000000001e-01 2.2378132206954707e+01 1.4936438419544853e+01 6.4437286248452430e-01 0 1 1
294 98 2 4.2380000000000001e-01 1.8249510627545050e+01 1.5380549157012867e+01 2.8511809908538055e+00 1 1 -1
292 98 1 -8.4760000000000002e-01 1.8750119850097345e+01 1.5717426809652112e+01 2.0537451919698011e+00 1 1 -1
293 98 2 4.2380000000000001e-01 1.8601564242424629e+01 1.5099672455131566e+01 1.2815335700642934e+00 1 1 -1
5860 1954 1 -8.4760000000000002e-01 2.2654175873410853e+01 1.5459257644206023e+01 1.4508838373317925e+00 0 1 1
8997 2999 2 4.2380000000000001e-01 2.2001138351754172e+01 1.3824425272190425e+01 2.4062410508687324e+00 1 -1 2
8995 2999 1 -8.4760000000000002e-01 2.1605980154800942e+01 1.3150938332236880e+01 3.0309532577672669e+00 1 -1 2
6255 2085 2 4.2380000000000001e-01 2.4110330899725639e+01 1.5493802063655030e+01 2.2235168076963081e+00 0 -1 1
7357 2453 1 -8.4760000000000002e-01 1.9140277750750229e+01 1.2389235216930166e+01 2.0921743608045591e+00 1 2 0
6529 2177 1 -8.4760000000000002e-01 2.1346164577619561e+01 1.2907419611283906e+01 5.8297096365839458e+00 -1 1 1
10257 3419 2 4.2380000000000001e-01 2.4057897780660461e+01 1.3456395698016985e+01 4.9945788184668221e+00 0 -1 1
10255 3419 1 -8.4760000000000002e-01 2.4138589200081860e+01 1.2915710359782153e+01 4.1572328563234269e+00 0 -1 1
5997 1999 2 4.2380000000000001e-01 5.5817128467488408e-01 1.8555296626242623e+00 6.5553903770194513e+00 0 2 1
5723 1908 2 4.2380000000000001e-01 4.4052778161270405e+00 3.2182873003927015e+00 6.1844265510162471e+00 2 -1 0
11231 3744 2 4.2380000000000001e-01 7.1427745156359213e-01 4.1784385127716677e+00 6.4077990294700706e+00 0 1 0
11638 3880 1 -8.4760000000000002e-01 1.3471129861605087e+00 6.1894403415524446e-01 7.5147923615639902e+00 -1 1 -1
11230 3744 1 -8.4760000000000002e-01 1.1014260646746112e+00 5.0908132595938218e+00 6.5407962965868087e+00 0 1 0
9724 3242 1 -8.4760000000000002e-01 4.0638696078413883e+00 2.4302994478784141e+00 7.5530737053531185e+00 1 -1 1
11232 3744 2 4.2380000000000001e-01 5.0095972881796202e-01 5.7719907965141637e+00 6.1219438846388075e+00 0 1 0
9726 3242 2 4.2380000000000001e-01 3.1073321732800303e+00 2.1672546512723621e+00 7.6789449544695909e+00 1 -1 1
1537 513 1 -8.4760000000000002e-01 3.9758111983963329e+00 7.7868389123441357e+00 7.8487656200945155e+00 0 -1 0
1539 513 2 4.2380000000000001e-01 4.9209278519575985e+00 7.5483007391641959e+00 7.6254854124456788e+00 0 -1 0
9725 3242 2 4.2380000000000001e-01 4.6558402444343212e+00 1.6634087685190693e+00 7.8009637038011013e+00 1 -1 1
9848 3283 2 4.2380000000000001e-01 1.5996701307651597e+00 5.7076347894158470e+00 8.0490421838557253e+00 0 -1 -1
11780 3927 2 4.2380000000000001e-01 4.4467075038868646e+00 1.6589757358608961e+00 1.1570936296594020e+01 0 0 0
1063 355 1 -8.4760000000000002e-01 4.4247379526766046e+00 3.4420261484325430e+00 1.1914189363650525e+01 -1 2 -1
1064 355 2 4.2380000000000001e-01 4.5452714894388118e+00 4.0090862471727737e+00 1.1099379870002267e+01 -1 2 -1
11950 3984 1 -8.4760000000000002e-01 4.4337022315417638e+00 4.4700827627526207e+00 9.3186814118816752e+00 -2 1 2
11951 3984 2 4.2380000000000001e-01 3.6695492292868805e+00 5.1045182701578984e+00 9.2022263729603750e+00 -2 1 2
11952 3984 2 4.2380000000000001e-01 4.4376795811468188e+00 3.8113943274200572e+00 8.5662761182399834e+00 -2 1 2
11779 3927 1 -8.4760000000000002e-01 4.2160135990482361e+00 7.5352023453280925e-01 1.1214663005368806e+01 0 0 0
11639 3880 2 4.2380000000000001e-01 1.7218092923899260e+00 3.5228645447817103e-01 8.4027655668460550e+00 -1 1 -1
2253 751 2 4.2380000000000001e-01 5.4631189739934509e+00 5.6326758783950961e+00 1.0226038858706238e+01 0 0 0
8973 2991 2 4.2380000000000001e-01 4.8867871682182242e+00 3.5948206325743015e-01 9.6648413260987933e+00 1 1 0
2251 751 1 -8.4760000000000002e-01 5.8671962025109572e+00 6.3376971150841124e+00 1.0808848132264698e+01 0 0 0
4356 1452 2 4.2380000000000001e-01 2.8240772877853728e+00 2.9759741541320411e-01 1.0504639959731488e+01 0 0 0
9849 3283 2 4.2380000000000001e-01 2.7717521647689582e+00 6.7583990158476945e+00 8.4834898115403234e+00 0 -1 -1
9879 3293 2 4.2380000000000001e-01 5.5257111022113681e-01 3.2732514733787257e+00 1.1546980371089415e+01 0 0 -1
11936 3979 2 4.2380000000000001e-01 5.2358898201476001e-01 6.5287572601145916e-01 9.9582710657862634e+00 -1 -1 0
9847 3283 1 -8.4760000000000002e-01 2.1240576933089512e+00 6.0737564087549742e+00 8.8177896353779044e+00 0 -1 -1
2252 751 2 4.2380000000000001e-01 5.5432277003970363e+00 7.2375626176552821e+00 1.0516809629682932e+01 0 0 0
5510 1837 2 4.2380000000000001e-01 7.9991157924533085e-01 6.8342216646937466e+00 9.7664786880875685e+00 -1 0 1
5509 1837 1 -8.4760000000000002e-01 1.7834910526917944e-01 7.5054944666844747e+00 1.0170276801844206e+01 -1 0 1
11781 3927 2 4.2380000000000001e-01 4.6972302355724036e+00 5.4608661333695026e-02 1.1743769008489556e+01 0 0 0
8971 2991 1 -8.4760000000000002e-01 5.0969403141672567e+00 2.3700990244796907e-01 8.6948742002945849e+00 1 1 0
7756 2586 1 -8.4760000000000002e-01 8.9109541170723450e+00 5.4919684302770904e+00 7.7371072072064910e+00 1 0 0
5278 1760 1 -8.4760000000000002e-01 1.1593957914093203e+01 1.4862226939245502e+00 6.4306915474942548e+00 0 1 0
7757 2586 2 4.2380000000000001e-01 8.6864090204340165e+00 4.5605062730037682e+00 7.4508245686428296e+00 1 0 0
7564 2522 1 -8.4760000000000002e-01 8.6205797931134462e+00 3.1097011426597896e+00 6.2805757920977330e+00 -1 0 2
10558 3520 1 -8.4760000000000002e-01 6.6407679445017989e+00 7.0914556080867950e+00 7.3193513755643620e+00 0 1 2
7758 2586 2 4.2380000000000001e-01 9.7869001555456805e+00 5.7615924598426371e+00 7.3370804326278307e+00 1 0 0
10560 3520 2 4.2380000000000001e-01 7.3904634686782824e+00 6.4643274646282762e+00 7.5306968574720701e+00 0 1 2
10559 3520 2 4.2380000000000001e-01 6.8578367655985613e+00 8.0014715051381646e+00 7.6725541419027303e+00 0 1 2
4605 1535 2 4.2380000000000001e-01 1.1640541510037014e+01 6.7991378982255934e+00 6.3755854880716925e+00 1 0 1
9002 3001 2 4.2380000000000001e-01 8.8730233119920197e+00 2.3548548288862778e+00 7.9217663509300564e+00 0 0 0
7257 2419 2 4.2380000000000001e-01 1.1538948177267500e+01 1.1416773729210491e-01 7.6464149630955260e+00 1 0 0
684 228 2 4.2380000000000001e-01 1.1658284387991609e+01 7.1869383563088212e+00 9.4634776879453018e+00 0 -1 -1
10179 3393 2 4.2380000000000001e-01 7.5990076492572074e+00 8.7905973190155140e-01 1.1508076639828690e+01 1 1 1
10178 3393 2 4.2380000000000001e-01 7.8280067408158649e+00 2.3606470729782996e+00 1.0860708999320781e+01 1 1 1
10177 3393 1 -8.4760000000000002e-01 7.5530114055301798e+00 1.8625540020493112e+00 1.1683071971660604e+01 1 1 1
9074 3025 2 4.2380000000000001e-01 1.0360789830205830e+01 3.0098945782799924e+00 1.1838382285136918e+01 1 0 1
4576 1526 1 -8.4760000000000002e-01 1.0618136372774687e+01 3.9387078056094125e+00 1.0086355201547613e+01 0 2 1
4577 1526 2 4.2380000000000001e-01 1.0322314399644842e+01 4.8939189233068063e+00 1.0094170631984600e+01 0 2 1
4578 1526 2 4.2380000000000001e-01 1.0008465554879125e+01 3.4057558353766719e+00 9.4996153177414620e+00 0 2 1
9003 3001 2 4.2380000000000001e-01 9.4618151289234671e+00 1.0817266297433570e+00 8.7578855290527571e+00 0 0 0
7199 2400 2 4.2380000000000001e-01 6.9256308291084165e+00 4.1692324565631614e-02 8.2990690326732626e+00 1 0 0
9001 3001 1 -8.4760000000000002e-01 9.1083598377189610e+00 2.0142344152909928e+00 8.8320379883354825e+00 0 0 0
4263 1421 2 4.2380000000000001e-01 7.5424318219950210e+00 6.5744054342036566e+00 1.0352150793982590e+01 -1 1 -1
4261 1421 1 -8.4760000000000002e-01 8.5247634178433831e+00 6.5779141103661551e+00 1.0165034987613755e+01 -1 1 -1
4262 1421 2 4.2380000000000001e-01 8.6939315868124716e+00 6.1777944918361580e+00 9.2643205925448839e+00 -1 1 -1
5000 1667 2 4.2380000000000001e-01 9.8742081857793291e+00 7.8550012045518205e+00 1.0412846251404755e+01 -2 0 2
1166 389 2 4.2380000000000001e-01 8.9725936191467746e+00 6.9987544541131781e+00 1.1960680915405639e+01 0 0 0
5840 1947 2 4.2380000000000001e-01 1.6592795963382027e+01 2.2964831113907547e+00 6.1151015021619486e+00 1 0 1
5839 1947 1 -8.4760000000000002e-01 1.6628664250034333e+01 2.6796095082558256e+00 7.0381007601336290e+00 1 0 1
1338 446 2 4.2380000000000001e-01 1.5358648896559645e+01 3.9788535786873722e+00 7.0431330953622604e+00 0 1 1
1336 446 1 -8.4760000000000002e-01 1.4406397029714114e+01 4.2764312919536476e+00 6.9748404407145275e+00 0 1 1
7118 2373 2 4.2380000000000001e-01 1.7370200669506026e+01 4.1175659754095779e+00 6.3890033608498182e+00 -1 1 0
7119 2373 2 4.2380000000000001e-01 1.7293422331494440e+01 5.7485341706031692e+00 6.3630355238441370e+00 -1 1 0
5280 1760 2 4.2380000000000001e-01 1.2419852404782880e+01 1.0298294652618560e+00 6.0996273375512438e+00 0 1 0
9042 3014 2 4.2380000000000001e-01 1.3833392400850750e+01 5.6948084345363741e+00 6.8541044377837474e+00 0 1 1
5841 1947 2 4.2380000000000001e-01 1.6715927721921943e+01 1.9382813393948548e+00 7.7035461995722621e+00 1 0 1
1337 446 2 4.2380000000000001e-01 1.3854474504210019e+01 3.7849677644941293e+00 7.6485207262251214e+00 0 1 1
8639 2880 2 4.2380000000000001e-01 1.2172445341816857e+01 2.3430425043580048e+00 7.9618573284408898e+00 2 0 0
9041 3014 2 4.2380000000000001e-01 1.2948655326425239e+01 6.6949943733687869e+00 7.7940485277195393e+00 0 1 1
9040 3014 1 -8.4760000000000002e-01 1.3431346939580854e+01 6.6078622964544742e+00 6.9226032868106602e+00 0 1 1
5213 1738 2 4.2380000000000001e-01 1.3928324024662462e+01 7.9771154274900606e+00 6.1083478596323442e+00 -1 0 0
7474 2492 1 -8.4760000000000002e-01 1.7191337802605229e+01 7.0875636690770802e+00 7.3678080767406362e+00 0 1 -1
7475 2492 2 4.2380000000000001e-01 1.7986311465819725e+01 7.3588493822900398e+00 7.9104137683825790e+00 0 1 -1
7476 2492 2 4.2380000000000001e-01 1.6371734182272771e+01 7.5281500349079229e+00 7.7340505645012314e+00 0 1 -1
11645 3882 2 4.2380000000000001e-01 1.3855303319939294e+01 2.1549082668277681e+00 1.1905503686827579e+01 0 2 0
11125 3709 1 -8.4760000000000002e-01 1.7005806786642840e+01 5.3172347364861743e+00 9.4886325615871048e+00 -1 0 1
7470 2490 2 4.2380000000000001e-01 1.5752178891776017e+01 3.1224900572718828e+00 1.0675192883806471e+01 0 1 0
7468 2490 1 -8.4760000000000002e-01 1.4761815054334731e+01 3.2100959154311934e+00 1.0782452769845666e+01 0 1 0
11126 3709 2 4.2380000000000001e-01 1.6862283765570691e+01 5.5853427032507943e+00 8.5359945082947153e+00 -1 0 1
11127 3709 2 4.2380000000000001e-01 1.7791566362896820e+01 4.7014466545491880e+00 9.5468298680592287e+00 -1 0 1
7469 2490 2 4.2380000000000001e-01 1.4331558088608679e+01 3.2547069960805044e+00 9.8808493121172045e+00 0 1 0
9225 3075 2 4.2380000000000001e-01 1.3734064642516882e+01 4.5759532133277832e+00 1.1528726880192325e+01 0 0 1
9223 3075 1 -8.4760000000000002e-01 1.3415572976695055e+01 5.4914814202718638e+00 1.1774432315814011e+01 0 0 1
9224 3075 2 4.2380000000000001e-01 1.4078511992096972e+01 6.1706912435546037e+00 1.1459494420616252e+01 0 0 1
11966 3989 2 4.2380000000000001e-01 1.7362397992806351e+01 1.1771956835555637e+00 1.0103944285359102e+01 -1 1 1
8686 2896 1 -8.4760000000000002e-01 1.7304758659566051e+01 1.2748486755850630e+00 1.1976412300893113e+01 -2 1 0
11965 3989 1 -8.4760000000000002e-01 1.7573195974052869e+01 1.2882186222926613e+00 9.1327398174318919e+00 -1 1 1
248 83 2 4.2380000000000001e-01 1.5868488427002472e+01 1.7795898681048664e-01 1.1043864582817372e+01 0 0 -1
683 228 2 4.2380000000000001e-01 1.2825578822681660e+01 6.2286267102256812e+00 1.0084516323509156e+01 0 -1 -1
682 228 1 -8.4760000000000002e-01 1.2265551575268860e+01 6.4145906994539219e+00 9.2771831351390883e+00 0 -1 -1
8640 2880 2 4.2380000000000001e-01 1.2147274388656804e+01 3.2827445380343065e+00 9.2971299621021419e+00 2 0 0
8638 2880 1 -8.4760000000000002e-01 1.2736816828766628e+01 2.8019677190206287e+00 8.6480588091078605e+00 2 0 0
11309 3770 2 4.2380000000000001e-01 1.5941841494401295e+01 6.3219403875328188e+00 1.0333094356079460e+01 -1 0 2
11310 3770 2 4.2380000000000001e-01 1.5269922719475952e+01 7.7232222207698538e+00 9.8315359059040990e+00 -1 0 2
11308 3770 1 -8.4760000000000002e-01 1.5331905215705440e+01 7.0722417286386312e+00 1.0588095598963761e+01 -1 0 2
10437 3479 2 4.2380000000000001e-01 2.0830473880759982e+01 2.5416251713480396e+00 7.3855971599759265e+00 0 1 1
11798 3933 2 4.2380000000000001e-01 2.0647175450272073e+01 6.6188949172634342e+00 7.9144536525462854e+00 2 1 1
10435 3479 1 -8.4760000000000002e-01 2.0577735109073977e+01 2.5912441391772432e+00 6.4193357711926353e+00 0 1 1
10436 3479 2 4.2380000000000001e-01 2.0369728600457336e+01 3.5389936953307601e+00 6.1774596226095539e+00 0 1 1
11799 3933 2 4.2380000000000001e-01 2.1160026358689247e+01 5.7492113147590995e+00 6.6309970414921793e+00 2 1 1
11797 3933 1 -8.4760000000000002e-01 2.1450350522168456e+01 6.2514047775216808e+00 7.4455604865924032e+00 2 1 1
11601 3867 2 4.2380000000000001e-01 2.2351823125332466e+01 7.6718934253276512e+00 6.8723096142013009e+00 -1 -1 0
590 197 2 4.2380000000000001e-01 2.4128178697856608e+01 3.2281532814448219e+00 1.0855163863167171e+01 0 1 -1
5670 1890 2 4.2380000000000001e-01 2.1391116217581452e+01 3.9920553705419493e-01 1.1541213476726414e+01 0 0 0
11967 3989 2 4.2380000000000001e-01 1.8356019105707727e+01 7.1368861161040831e-01 8.8937770349192657e+00 -1 1 1
1279 427 1 -8.4760000000000002e-01 1.9092723979950836e+01 3.5723021486506332e+00 9.7975171947981234e+00 0 1 -1
5668 1890 1 -8.4760000000000002e-01 2.0592823948410505e+01 9.1635112941729013e-01 1.1232522872105237e+01 0 0 0
1280 427 2 4.2380000000000001e-01 1.8575727114937482e+01 2.7629895704829392e+00 9.5187208652381372e+00 0 1 -1
598 200 1 -8.4760000000000002e-01 2.1524119519179013e+01 2.5604087231645543e+00 9.0951331679401868e+00 0 1 -1
7609 2537 1 -8.4760000000000002e-01 2.3514682608779783e+01 5.9258510414094330e+00 9.0455858882245099e+00 -1 1 2
7116 2372 2 4.2380000000000001e-01 1.9441345152869932e+01 4.7310648331231766e+00 1.1107775730109688e+01 -1 0 -1
7114 2372 1 -8.4760000000000002e-01 1.9858460561286012e+01 5.5982187945828628e+00 1.1379913091055506e+01 -1 0 -1
1281 427 2 4.2380000000000001e-01 2.0041182447779054e+01 3.4830095948493307e+00 9.4934557279043830e+00 0 1 -1
7115 2372 2 4.2380000000000001e-01 1.9307767099718355e+01 6.0217603666950179e+00 1.2099183032123383e+01 -1 0 -1
7610 2537 2 4.2380000000000001e-01 2.3695011941963003e+01 5.0626081318606850e+00 9.5170654856753440e+00 -1 1 2
600 200 2 4.2380000000000001e-01 2.2439227024522577e+01 2.9279772489974873e+00 9.2608788541243658e+00 0 1 -1
589 197 1 -8.4760000000000002e-01 2.3945655829840927e+01 3.4719058939276839e+00 9.9026566103847653e+00 0 1 -1
599 200 2 4.2380000000000001e-01 2.1247987900214831e+01 1.9916914652457585e+00 9.8699312123079181e+00 0 1 -1
7611 2537 2 4.2380000000000001e-01 2.2739760540771545e+01 5.8106587267984837e+00 8.4241146344511382e+00 -1 1 2
813 271 2 4.2380000000000001e-01 2.1513349802226305e+01 6.4145435865429903e+00 1.1243482309553812e+01 -1 1 1
812 271 2 4.2380000000000001e-01 2.3053843922359729e+01 6.5265683565128638e+00 1.0713430602750821e+01 -1 1 1
3950 1317 2 4.2380000000000001e-01 1.9569801396603754e+01 6.8527071770492833e+00 9.7509013505660072e+00 -1 0 1
3949 1317 1 -8.4760000000000002e-01 1.9518737451868468e+01 7.3547042971276513e+00 8.8875408436027108e+00 -1 0 1
811 271 1 -8.4760000000000002e-01 2.2363680662233179e+01 6.9366088836130455e+00 1.1309703560805465e+01 -1 1 1
5669 1890 2 4.2380000000000001e-01 1.9926202093351336e+01 2.9032755190870124e-01 1.0827912216292539e+01 0 0 0
9329 3110 2 4.2380000000000001e-01 4.2006975196341129e-01 9.2143303802672811e+00 6.2705017521039466e+00 1 0 0
4087 1363 1 -8.4760000000000002e-01 1.7477195312549685e+00 1.2062790910978830e+01 7.7934814683288156e+00 -1 2 1
11422 3808 1 -8.4760000000000002e-01 2.1009555118513825e+00 9.5179055259380068e+00 6.3397379436825441e+00 1 1 1
11423 3808 2 4.2380000000000001e-01 2.7171563000166961e+00 8.9538177184163583e+00 6.8893755826672161e+00 1 1 1
4089 1363 2 4.2380000000000001e-01 2.0258841795849474e+00 1.1146217533163917e+01 7.5062225754996739e+00 -1 2 1
3437 1146 2 4.2380000000000001e-01 4.7213612489081980e+00 1.0928870438161907e+01 8.2308507481981099e+00 2 0 0
1538 513 2 4.2380000000000001e-01 3.9601803203783490e+00 8.6503005911688202e+00 8.3529378177181481e+00 0 -1 0
9099 3033 2 4.2380000000000001e-01 5.3087445103604010e+00 1.1808018921107921e+01 1.2116726217074213e+01 0 1 0
1285 429 1 -8.4760000000000002e-01 2.4346217070636675e+00 1.1618018659420775e+01 1.0652587673015113e+01 0 0 0
3438 1146 2 4.2380000000000001e-01 3.3901835673498124e+00 1.1134840573923395e+01 9.1539806298971609e+00 2 0 0
2534 845 2 4.2380000000000001e-01 4.3151224655386873e+00 9.1756177330963684e+00 1.0377522600331279e+01 1 0 -1
1286 429 2 4.2380000000000001e-01 2.1883091977698181e+00 1.0769497145090929e+01 1.1120926639822191e+01 0 0 0
7981 2661 1 -8.4760000000000002e-01 1.9568993844959983e+00 9.1132747530812566e+00 1.1787225236945183e+01 0 -1 0
7982 2661 2 4.2380000000000001e-01 1.3717821521410642e+00 8.5841372356961276e+00 1.1172691826870649e+01 0 -1 0
2533 845 1 -8.4760000000000002e-01 5.0300896235809383e+00 8.7707398732801991e+00 1.0947518983723979e+01 1 0 -1
3436 1146 1 -8.4760000000000002e-01 4.0298273023969813e+00 1.0462099326183374e+01 8.7821270218458505e+00 2 0 0
2535 845 2 4.2380000000000001e-01 5.3841696499009712e+00 9.4610411423172724e+00 1.1578479753207350e+01 1 0 -1
1287 429 2 4.2380000000000001e-01 1.7883340179183822e+00 1.1787813824220390e+01 9.9086240819206814e+00 0 0 0
6888 2296 2 4.2380000000000001e-01 1.4622534883946495e-01 9.3303288901530497e+00 9.7392386436149181e+00 1 0 0
4088 1363 2 4.2380000000000001e-01 8.9767968775773632e-01 1.2313625343869793e+01 7.3303245275707543e+00 -1 2 1
1439 480 2 4.2380000000000001e-01 1.0961845192321877e+00 1.4076399542291863e+01 7.6552933295567520e+00 0 0 -1
11217 3739 2 4.2380000000000001e-01 3.1358402167857387e+00 1.2915968328253379e+01 7.3460091162984096e+00 -1 0 1
11215 3739 1 -8.4760000000000002e-01 3.9806647056691284e+00 1.3450386170471058e+01 7.3718771071516960e+00 -1 0 1
2789 930 2 4.2380000000000001e-01 5.2668091269773010e+00 1.2364347587150633e+01 7.4250114246030465e+00 0 0 1
1438 480 1 -8.4760000000000002e-01 9.8942524848899216e-01 1.5070210988206082e+01 7.6859734227926078e+00 0 0 -1
1440 480 2 4.2380000000000001e-01 8.6044922333782470e-02 1.5319330912604961e+01 7.3369128982740204e+00 0 0 -1
11216 3739 2 4.2380000000000001e-01 3.8960636179198072e+00 1.4174699301221725e+01 8.0561381279787607e+00 -1 0 1
7430 2477 2 4.2380000000000001e-01 2.1406646885263525e+00 1.5014811524186713e+01 1.0761153559191321e+01 1 0 2
6500 2167 2 4.2380000000000001e-01 4.4675802435360721e+00 1.5536014593124197e+01 1.0155736732446348e+01 -1 -1 2
7429 2477 1 -8.4760000000000002e-01 1.2164509498441334e+00 1.5013746358863246e+01 1.0379279455868540e+01 1 0 2
10014 3338 2 4.2380000000000001e-01 4.8782403078224474e+00 1.4332133952963556e+01 1.1913192087289778e+01 0 -1 0
7431 2477 2 4.2380000000000001e-01 1.2668435732782313e+00 1.4922375389997685e+01 9.3847383910582476e+00 1 0 2
6499 2167 1 -8.4760000000000002e-01 4.2354206081508927e+00 1.5608680348238327e+01 9.1857771499041867e+00 -1 -1 2
9097 3033 1 -8.4760000000000002e-01 4.9977199583137795e+00 1.2552952439811524e+01 1.1526524742371935e+01 0 1 0
2517 839 2 4.2380000000000001e-01 7.9526796349284223e-01 1.4326042263163988e+01 1.2093217250674824e+01 -1 0 0
10012 3338 1 -8.4760000000000002e-01 4.4701090278970605e+00 1.5232363519872779e+01 1.1761483203268634e+01 0 -1 0
9167 3056 2 4.2380000000000001e-01 6.0313019557939551e+00 1.5888603108487652e+01 9.2571641179042974e+00 1 1 0
9098 3033 2 4.2380000000000001e-01 4.0789501692868972e+00 1.2348979515495484e+01 1.1188505333275300e+01 0 1 0
10784 3595 2 4.2380000000000001e-01 6.5073818530817742e-02 1.6144532323499512e+01 1.0295117514330926e+01 0 1 1
1765 589 1 -8.4760000000000002e-01 9.4342066826014221e+00 9.7044424162601075e+00 6.2598930043834446e+00 0 0 0
2788 930 1 -8.4760000000000002e-01 6.0794983274471237e+00 1.1783420158623608e+01 7.3796287601313137e+00 0 0 1
