LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

183 61 2 4.1999999999999998e-01 4.8589565603225138e+00 3.1159919034728123e+00 2.2499925965727730e+01 0 0 -2
757 253 1 -8.3999999999999997e-01 5.5777377748329169e+00 7.6266863648408689e+00 2.2726256754900866e+01 1 0 0
1497 499 2 4.1999999999999998e-01 3.3705559069728341e+00 5.6845158003775422e+00 2.3206082364329319e+01 0 0 0
1171 391 1 -8.3999999999999997e-01 1.8051649747513576e+00 5.2842486138111413e+00 2.1637970021254983e+01 1 1 0
1514 505 2 4.1999999999999998e-01 2.1464501611967655e+00 2.0590053896300209e-01 1.9411465599781412e+01 2 1 -2
1320 440 2 4.1999999999999998e-01 4.3456478186824032e+00 6.4094974571437389e+00 1.9778287845388967e+01 0 1 1
460 154 1 -8.3999999999999997e-01 2.6530387376664494e-01 4.3394307338715752e+00 1.8579013719891595e+01 0 1 -2
491 164 2 4.1999999999999998e-01 6.6212489507963923e+00 5.2181766759255244e-01 1.9495776430987323e+01 0 1 1
1228 410 1 -8.3999999999999997e-01 7.1400982266447075e+00 5.7759556114657560e+00 2.1220554813274727e+01 -1 1 -2
1229 410 2 4.1999999999999998e-01 7.9394279650775923e+00 5.2384955646323546e+00 2.1514289215879504e+01 -1 1 -2
469 157 1 -8.3999999999999997e-01 7.6418668992454677e+00 1.8653667434089019e+00 2.2038919949474870e+01 -1 0 -2
1230 410 2 4.1999999999999998e-01 7.6279170697199463e+00 6.4304215504740467e+00 2.0596617519369786e+01 -1 1 -2
1239 413 2 4.1999999999999998e-01 7.0723400589643912e+00 3.3168883197744647e-01 2.2058178121645607e+01 0 2 -2
471 157 2 4.1999999999999998e-01 7.3401419588504888e+00 2.7230643615985541e+00 2.2494944049496613e+01 -1 0 -2
240 80 2 4.1999999999999998e-01 7.8946664612813384e+00 8.1726766613401072e+00 1.9825351073857242e+01 -1 0 -1
375 125 2 4.1999999999999998e-01 7.8451472280778951e+00 4.4152254939788799e-01 2.4685161895637119e+01 0 0 0
112 38 1 -8.3999999999999997e-01 1.1020227384884096e+01 8.0293073656450549e+00 2.0243861157466650e+01 0 0 -1
320 107 2 4.1999999999999998e-01 1.1964883021539345e+01 3.2795069379675161e+00 1.9898569609028122e+01 0 0 0
362 121 2 4.1999999999999998e-01 1.0226287046350608e+01 3.7637246948602970e-01 2.3411018265487019e+01 0 0 -1
354 118 2 4.1999999999999998e-01 9.6182866734279475e+00 4.9491082015770198e+00 2.2755376071450261e+01 0 0 -2
238 80 1 -8.3999999999999997e-01 8.4938501779721776e+00 7.2941862275940901e+00 1.9695563040936531e+01 -1 0 -1
319 107 1 -8.3999999999999997e-01 1.1530249909041050e+01 3.4800880068051105e+00 2.0828589431973167e+01 0 0 0
416 139 2 4.1999999999999998e-01 1.2177956599251910e+01 4.3596925388224311e-01 2.2025332165242968e+01 0 0 -1
470 157 2 4.1999999999999998e-01 8.4936708679403132e+00 1.4979471529693440e+00 2.2531232008501437e+01 -1 0 -2
321 107 2 4.1999999999999998e-01 1.2204928433769135e+01 3.0209471980968257e+00 2.1416037827896481e+01 0 0 0
361 121 1 -8.3999999999999997e-01 9.7325632665967454e+00 1.1960821440946277e+00 2.3759600989278177e+01 0 0 -1
239 80 2 4.1999999999999998e-01 9.3268016551419866e+00 7.5914410186889736e+00 2.0042343235232195e+01 -1 0 -1
1275 425 2 4.1999999999999998e-01 1.0166335683005096e+01 6.6915277386625815e+00 2.4514302888576434e+01 0 0 -1
489 163 2 4.1999999999999998e-01 1.1449784904637882e+01 6.2271605098958034e+00 2.3001747242668731e+01 0 0 -1
353 118 2 4.1999999999999998e-01 1.0190375100917844e+01 4.2399789582191438e+00 2.1365412065827520e+01 0 0 -2
352 118 1 -8.3999999999999997e-01 9.3501619385661296e+00 4.5400959588375267e+00 2.1858339923755214e+01 0 0 -2
113 38 2 4.1999999999999998e-01 1.1657738982171072e+01 7.3380986957459227e+00 1.9880685073639700e+01 0 0 -1
1273 425 1 -8.3999999999999997e-01 1.0103486264851364e+01 5.7271582286132254e+00 2.4262296388627107e+01 0 0 -1
638 213 2 4.1999999999999998e-01 9.1207874324637128e+00 6.0970967297713949e+00 1.8787934121248281e+01 0 0 -2
1064 355 2 4.1999999999999998e-01 8.7229085910819713e+00 2.0487883518918530e+00 1.9029472787795790e+01 0 0 0
363 121 2 4.1999999999999998e-01 1.0354502348349277e+01 1.8236923857483407e+00 2.4266983777009568e+01 0 0 -1
1063 355 1 -8.3999999999999997e-01 8.7557206324791892e+00 3.0323562063098319e+00 1.9246252592252727e+01 0 0 0
1065 355 2 4.1999999999999998e-01 9.0825712684006703e+00 2.9949629630897161e+00 2.0229859603353468e+01 0 0 0
1525 509 1 -8.3999999999999997e-01 8.4105479808308292e+00 3.4765246613661588e-01 1.9072367753067006e+01 -1 1 -1
639 213 2 4.1999999999999998e-01 9.2238086751301473e+00 4.4899193832039721e+00 1.8593318714250547e+01 0 0 -2
1354 452 1 -8.3999999999999997e-01 5.1417204424773439e+00 8.8896019634150445e+00 2.6759195594158514e-01 -1 0 1
1189 397 1 -8.3999999999999997e-01 5.5278574956584170e-01 1.1260924233422569e+01 9.3780350219524355e-02 1 1 -1
499 167 1 -8.3999999999999997e-01 5.4191575941848331e+00 1.5339593130437109e+01 2.5180002414122198e+00 0 -1 1
991 331 1 -8.3999999999999997e-01 3.7327026421835474e+00 1.5227054760055498e+01 1.8402031972878102e-01 0 -1 0
854 285 2 4.1999999999999998e-01 3.4030726039343251e+00 1.2258781533334476e+01 1.7382518383834329e+00 1 -1 0
500 167 2 4.1999999999999998e-01 4.7670922424963420e+00 1.5634302515915014e+01 3.2413602108612114e+00 0 -1 1
664 222 1 -8.3999999999999997e-01 6.0497869142538461e+00 8.7537116684427740e+00 4.3827744971943439e+00 0 0 -1
1370 457 2 4.1999999999999998e-01 4.8944472421308891e+00 1.1956107518604147e+01 3.7631164481590398e+00 0 0 0
1369 457 1 -8.3999999999999997e-01 4.2196016770757288e+00 1.1558886879639523e+01 3.1034975063018932e+00 0 0 0
1062 354 2 4.1999999999999998e-01 3.7326796745147610e+00 1.4819252686357602e+01 5.5500995606289880e+00 1 0 -1
473 158 2 4.1999999999999998e-01 3.3254177590004632e+00 1.0102319112521373e+01 5.9256867595146874e+00 0 -1 0
501 167 2 4.1999999999999998e-01 4.8838976175444575e+00 1.5313988072624682e+01 1.6623753555479710e+00 0 -1 1
833 278 2 4.1999999999999998e-01 5.8341595406123181e+00 1.0765918586317330e+01 2.6561038627035711e+00 0 0 0
453 151 2 4.1999999999999998e-01 4.6569395844808553e-01 1.1543913548439869e+01 4.1450795382930652e+00 0 0 0
855 285 2 4.1999999999999998e-01 2.9457349800266437e+00 1.3512480742363989e+01 9.2527306303795565e-01 1 -1 0
853 285 1 -8.3999999999999997e-01 2.8707330079359292e+00 1.2526640618921311e+01 9.2505519406600811e-01 1 -1 0
472 158 1 -8.3999999999999997e-01 3.3844752925918553e+00 9.2922997289386959e+00 5.2250242169403789e+00 0 -1 0
1371 457 2 4.1999999999999998e-01 3.7272209850738247e+00 1.0812500283257355e+01 3.5736559825176473e+00 0 0 0
834 278 2 4.1999999999999998e-01 6.0006531086740633e+00 9.9795848259779572e+00 1.2490153513779398e+00 0 0 0
665 222 2 4.1999999999999998e-01 5.1059318631354671e+00 9.0159458338057945e+00 4.6869765729255004e+00 0 0 -1
474 158 2 4.1999999999999998e-01 3.6140295961874642e+00 8.4804945636307441e+00 5.7613680895955595e+00 0 -1 0
799 267 1 -8.3999999999999997e-01 3.7910420385203527e+00 1.6074948553378334e+01 4.6034572067186028e+00 0 -1 0
1190 397 2 4.1999999999999998e-01 1.3130453790633201e+00 1.1808051299220578e+01 4.3658911159777608e-01 1 1 -1
686 229 2 4.1999999999999998e-01 1.7458519983759211e+00 8.5019316235252180e+00 4.2668292812990698e+00 1 1 1
801 267 2 4.1999999999999998e-01 2.8256618185477236e+00 1.6237502817181642e+01 4.4420820541878188e+00 0 -1 0
431 144 2 4.1999999999999998e-01 8.0101534238422047e+00 1.5335375842069306e+01 4.7055313495653843e+00 0 -1 0
324 108 2 4.1999999999999998e-01 7.3794917706526473e+00 1.1400593310101021e+01 4.3314064571128048e+00 1 0 0
430 144 1 -8.3999999999999997e-01 7.8418766987174884e+00 1.4775834935440047e+01 3.8647233212344516e+00 0 -1 0
1265 422 2 4.1999999999999998e-01 8.0162217235854545e+00 9.8128931200445848e+00 1.9831862439068297e+00 0 0 0
1006 336 1 -8.3999999999999997e-01 7.8699347004007487e+00 1.2809967290703925e+01 1.4775129552113644e+00 -1 0 0
323 108 2 4.1999999999999998e-01 6.5849711306793637e+00 1.1855799795102573e+01 5.6702096826355826e+00 1 0 0
832 278 1 -8.3999999999999997e-01 6.5363571234550690e+00 1.0438298207089847e+01 1.9660805017659644e+00 0 0 0
432 144 2 4.1999999999999998e-01 7.0017080891494681e+00 1.5084034590244245e+01 3.3383704779972230e+00 0 -1 0
522 174 2 4.1999999999999998e-01 7.2631398742022233e+00 9.3090587975247505e+00 5.3950959027384204e+00 1 0 -1
322 108 1 -8.3999999999999997e-01 6.5693083918219441e+00 1.1874042937396977e+01 4.6491232708964514e+00 1 0 0
1007 336 2 4.1999999999999998e-01 7.3993615280476401e+00 1.1973504015358996e+01 1.7589481031307770e+00 -1 0 0
1008 336 2 4.1999999999999998e-01 8.0836816724335918e+00 1.3351272315430526e+01 2.2796272552252064e+00 -1 0 0
520 174 1 -8.3999999999999997e-01 7.9124027702376738e+00 9.4572950704787253e+00 6.1820634974299775e+00 1 0 -1
753 251 2 4.1999999999999998e-01 1.0503413171204686e+01 1.6353925395329984e+01 2.2561685971047085e+00 0 -1 0
985 329 1 -8.3999999999999997e-01 1.0138824589641088e+01 1.3778002744046622e+01 4.7319032851898637e+00 -1 0 0
1311 437 2 4.1999999999999998e-01 1.0405427920313187e+01 1.0637747263488336e+01 4.7090096462945779e+00 1 0 -1
1104 368 2 4.1999999999999998e-01 1.2073607763308418e+01 1.1333873890722330e+01 2.9810145403467661e+00 -1 1 0
221 74 2 4.1999999999999998e-01 1.0925545793735756e+01 1.2958067824183120e+01 1.6853830764261766e+00 0 -1 -1
1153 385 1 -8.3999999999999997e-01 1.1969087637048943e+01 1.2919126932642733e+01 3.1429132043882211e+00 -1 1 0
1266 422 2 4.1999999999999998e-01 9.3342959441172511e+00 1.0142885802610088e+01 2.7133174225991676e+00 0 0 0
986 329 2 4.1999999999999998e-01 9.7603353069963639e+00 1.3741387488090158e+01 5.6783139053852363e+00 -1 0 0
868 290 1 -8.3999999999999997e-01 1.2207830104800573e+01 1.0738808628365588e+01 5.7393829462481785e+00 -1 -1 1
752 251 2 4.1999999999999998e-01 1.0146355749534395e+01 1.5146542515371026e+01 1.2675757602961824e+00 0 -1 0
1154 385 2 4.1999999999999998e-01 1.1480964570833459e+01 1.3416802490200357e+01 3.8870173669313126e+00 -1 1 0
1309 437 1 -8.3999999999999997e-01 9.6553543964687574e+00 1.1253780196326666e+01 4.2886228209966308e+00 1 0 -1
1310 437 2 4.1999999999999998e-01 9.9192179918615810e+00 1.2211636210041814e+01 4.3178656548281396e+00 1 0 -1
158 53 2 4.1999999999999998e-01 1.2261738458690228e+01 8.9805876062123708e+00 1.9931408053329278e+00 0 -1 0
987 329 2 4.1999999999999998e-01 9.3371667824472180e+00 1.4091623643967603e+01 4.1699331259181092e+00 -1 0 0
751 251 1 -8.3999999999999997e-01 9.8077486524366932e+00 1.6064823748413215e+01 1.5665281852858566e+00 0 -1 0
1264 422 1 -8.3999999999999997e-01 9.0168603655934252e+00 9.5437803963761922e+00 2.0014456127224896e+00 0 0 0
576 192 2 4.1999999999999998e-01 9.8194334441462168e+00 8.9071091919904308e+00 7.2696218375582466e-01 0 -1 1
222 74 2 4.1999999999999998e-01 9.3977290242591174e+00 1.2976160945823951e+01 9.1290863202269934e-01 0 -1 -1
220 74 1 -8.3999999999999997e-01 1.0346405814368708e+01 1.3306661637658619e+01 8.8957391496564708e-01 0 -1 -1
521 174 2 4.1999999999999998e-01 8.7222808976194752e+00 8.9305074572694885e+00 5.9281563723534179e+00 1 0 -1
870 290 2 4.1999999999999998e-01 1.2314947634879971e+01 9.8128009267540968e+00 6.0819581511322367e+00 -1 -1 1
1061 354 2 4.1999999999999998e-01 2.9987080108373902e+00 1.4514833801922643e+01 6.9618909479547915e+00 1 0 -1
1111 371 1 -8.3999999999999997e-01 5.9839877678232387e+00 1.0586289915635843e+01 1.2236304397881502e+01 -1 0 0
786 262 2 4.1999999999999998e-01 6.0350356548631812e+00 8.3145954304704581e+00 7.4191778388205565e+00 -1 0 0
1484 495 2 4.1999999999999998e-01 1.0088195743126107e+00 8.9438639595470981e+00 9.7129186334043016e+00 1 0 0
711 237 2 4.1999999999999998e-01 2.4993542022669550e+00 1.5241367676370468e+01 8.6460677371155548e+00 0 -1 0
1323 441 2 4.1999999999999998e-01 1.9007331109136534e+00 1.1833430372776959e+01 7.0249904449500855e+00 0 0 -1
10 4 1 -8.3999999999999997e-01 4.7921034342481503e+00 1.3476167040342199e+01 1.1360392596734771e+01 0 -1 -1
1417 473 1 -8.3999999999999997e-01 4.0700991899425976e+00 1.1757919792916894e+01 9.0639616936466947e+00 0 -1 -1
942 314 2 4.1999999999999998e-01 5.7275833403259444e+00 1.2509707305857665e+01 8.1111917939017957e+00 1 0 0
546 182 2 4.1999999999999998e-01 2.3074293633454279e+00 1.0696116613355581e+01 1.0787724701686518e+01 1 1 -1
11 4 2 4.1999999999999998e-01 4.4554968077715031e+00 1.2887593043411810e+01 1.0624402332115999e+01 0 -1 -1
12 4 2 4.1999999999999998e-01 4.3120191337210754e+00 1.3071273785440543e+01 1.2187216130762272e+01 0 -1 -1
213 71 2 4.1999999999999998e-01 2.6626061103701399e+00 8.8391224305683060e+00 9.5032893020101419e+00 0 0 -1
211 71 1 -8.3999999999999997e-01 3.6418430304898552e+00 9.1838231361040865e+00 9.2620032540127610e+00 0 0 -1
39 13 2 4.1999999999999998e-01 1.1998360704094873e+00 1.3781065240242700e+01 8.0995132284351286e+00 1 -1 -1
517 173 1 -8.3999999999999997e-01 1.5845330476381125e-01 1.3105843159698260e+01 1.1597917653439138e+01 0 0 0
544 182 1 -8.3999999999999997e-01 2.3076028521938854e+00 1.1118479961691337e+01 1.1681541678875998e+01 1 1 -1
37 13 1 -8.3999999999999997e-01 6.4927215605822197e-01 1.2896633512608435e+01 8.1768594672466648e+00 1 -1 -1
212 71 2 4.1999999999999998e-01 4.0787226778716983e+00 8.5309667016106765e+00 9.9206319473278803e+00 0 0 -1
963 321 2 4.1999999999999998e-01 4.3925109655667610e-01 1.1072772798538141e+01 8.9079750526958872e+00 0 -1 0
961 321 1 -8.3999999999999997e-01 2.2496442764246286e-01 1.0322005494615350e+01 9.5384115811637784e+00 0 -1 0
1418 473 2 4.1999999999999998e-01 3.9761949938902523e+00 1.0773897926400624e+01 9.2015889208335988e+00 0 -1 -1
1419 473 2 4.1999999999999998e-01 3.4728427985388319e+00 1.1961382402718479e+01 8.2939365567405066e+00 0 -1 -1
874 292 1 -8.3999999999999997e-01 3.7617469171689697e+00 1.5599760735890728e+01 9.6163725558825810e+00 1 0 0
709 237 1 -8.3999999999999997e-01 1.7738004672256433e+00 1.5220008883194112e+01 7.9273127005624779e+00 0 -1 0
941 314 2 4.1999999999999998e-01 5.1818046205850070e+00 1.3430876320115093e+01 6.8019944365406309e+00 1 0 0
545 182 2 4.1999999999999998e-01 1.6296565144113764e+00 1.1870204935947131e+01 1.1770906361380071e+01 1 1 -1
940 314 1 -8.3999999999999997e-01 5.9825951922689509e+00 1.2980464837281342e+01 7.2332996569664720e+00 1 0 0
876 292 2 4.1999999999999998e-01 4.5973296485922122e+00 1.5067862107970234e+01 9.8114954499792457e+00 1 0 0
79 27 1 -8.3999999999999997e-01 9.4121595330848162e-01 1.5704554327093122e+01 1.0845147081583237e+01 0 -1 0
1112 371 2 4.1999999999999998e-01 5.3157069906634842e+00 9.9733841617515804e+00 1.1769568615547040e+01 -1 0 0
518 173 2 4.1999999999999998e-01 4.6573987153387275e-01 1.4047748612295003e+01 1.1268114771810753e+01 0 0 0
81 27 2 4.1999999999999998e-01 1.9688018495939299e+00 1.5662128096426542e+01 1.0718507854046933e+01 0 -1 0
710 237 2 4.1999999999999998e-01 1.6475130029311811e+00 1.6231392251885804e+01 7.6523128380116230e+00 0 -1 0
1060 354 1 -8.3999999999999997e-01 3.6662049045013867e+00 1.4103555874020911e+01 6.2711860955426157e+00 1 0 -1
1321 441 1 -8.3999999999999997e-01 2.7332168489289477e+00 1.1588551661741484e+01 6.4756198854709366e+00 0 0 -1
1322 441 2 4.1999999999999998e-01 3.1813567121617026e+00 1.2511617987830645e+01 6.2446274030496074e+00 0 0 -1
785 262 2 4.1999999999999998e-01 4.4836191257339291e+00 8.6361910463176894e+00 7.8331229547085881e+00 -1 0 0
836 279 2 4.1999999999999998e-01 8.0902399561968732e+00 1.0194908380698369e+01 7.6802569983398810e+00 0 -1 0
909 303 2 4.1999999999999998e-01 7.0687677021550614e+00 1.1679138726091747e+01 1.1305940650180103e+01 -1 0 1
907 303 1 -8.3999999999999997e-01 7.9513546487162996e+00 1.1938296740764203e+01 1.0808226042800591e+01 -1 0 1
1081 361 1 -8.3999999999999997e-01 7.2804046733714589e+00 1.5064129765477333e+01 1.0627915123997408e+01 0 -1 -1
1083 361 2 4.1999999999999998e-01 6.9501478618009127e+00 1.4133454537373847e+01 1.0745347743868084e+01 0 -1 -1
266 89 2 4.1999999999999998e-01 7.8462947168038610e+00 1.3325882856326238e+01 7.2330629487110922e+00 -1 -1 0
495 165 2 4.1999999999999998e-01 7.3117625294283828e+00 9.1608779847498223e+00 9.0895408031720031e+00 0 1 -1
1082 361 2 4.1999999999999998e-01 8.2259013036421393e+00 1.4962764273814216e+01 1.1075097780156829e+01 0 -1 -1
835 279 1 -8.3999999999999997e-01 8.1397184295431231e+00 1.0609205026839842e+01 8.5738617639566304e+00 0 -1 0
908 303 2 4.1999999999999998e-01 7.9572033061151197e+00 1.1380533146609393e+01 9.9450286501805785e+00 -1 0 1
1097 366 2 4.1999999999999998e-01 8.7755890474389648e+00 1.5217653650809122e+01 6.7498167782849521e+00 0 -1 -1
959 320 2 4.1999999999999998e-01 1.1894675546036108e+01 1.2292578587368887e+01 1.0579318166255504e+01 0 0 -1
1390 464 1 -8.3999999999999997e-01 1.2213512964395358e+01 1.5943983574642079e+01 6.8662226385423546e+00 0 0 0
1002 334 2 4.1999999999999998e-01 1.0498158428298160e+01 1.6143325540778363e+01 9.9192547884641034e+00 0 0 1
267 89 2 4.1999999999999998e-01 9.3254854103004909e+00 1.2860573672810167e+01 7.6662442582503312e+00 -1 -1 0
1391 464 2 4.1999999999999998e-01 1.1681383701154964e+01 1.5909779100800382e+01 7.7251180056992981e+00 0 0 0
1472 491 2 4.1999999999999998e-01 1.0635764737567120e+01 1.4310944012572426e+01 1.1565773876028429e+01 -1 0 0
1473 491 2 4.1999999999999998e-01 1.0338473426814359e+01 1.5723036547879229e+01 1.2171856144985034e+01 -1 0 0
144 48 2 4.1999999999999998e-01 1.1121116037741896e+01 1.1295328246413035e+01 6.8795244215264368e+00 0 -1 0
1471 491 1 -8.3999999999999997e-01 1.0102562735227632e+01 1.5123912821379699e+01 1.1391079682752743e+01 -1 0 0
265 89 1 -8.3999999999999997e-01 8.8391396316729356e+00 1.3560198360482149e+01 7.1296811264454805e+00 -1 -1 0
837 279 2 4.1999999999999998e-01 9.1284166164798179e+00 1.0956888144381292e+01 8.6083657051115292e+00 0 -1 0
679 227 1 -8.3999999999999997e-01 1.0596108480952067e+01 1.2253562628100870e+01 1.1851790752113789e+01 -1 0 0
143 48 2 4.1999999999999998e-01 1.1335944721648795e+01 1.1819737665328494e+01 8.4675785779551767e+00 0 -1 0
681 227 2 4.1999999999999998e-01 9.5813692991239510e+00 1.2123732293532532e+01 1.1535537444982946e+01 -1 0 0
1096 366 1 -8.3999999999999997e-01 8.6036646868794939e+00 1.6078652592279024e+01 6.2686044597174453e+00 0 -1 -1
142 48 1 -8.3999999999999997e-01 1.0655867346188963e+01 1.1658929852927088e+01 7.7564052381209816e+00 0 -1 0
964 322 1 -8.3999999999999997e-01 3.9521794318417292e+00 1.2179818321630643e+01 1.3535464635031332e+01 -1 -1 2
1480 494 1 -8.3999999999999997e-01 8.6354127793764801e-01 1.0070106384118285e+01 1.5705980493574206e+01 0 0 -1
371 124 2 4.1999999999999998e-01 3.7472729751205436e+00 1.4484869400690854e+01 1.4542723437365638e+01 0 -1 0
20 7 2 4.1999999999999998e-01 9.7780064634142638e-01 1.3241037671192778e+01 1.8527603515633508e+01 0 -1 0
807 269 2 4.1999999999999998e-01 5.9412721224471126e+00 1.5974039280807506e+01 1.5692568368909722e+01 0 0 -1
155 52 2 4.1999999999999998e-01 1.0844450921674320e+00 1.5243207798868454e+01 1.7637919656482453e+01 0 0 0
965 322 2 4.1999999999999998e-01 3.9375771120592296e+00 1.1769613321642067e+01 1.4470979908224926e+01 -1 -1 2
1113 371 2 4.1999999999999998e-01 5.4233290365326772e+00 1.0997650247223335e+01 1.2951692870125292e+01 -1 0 0
191 64 2 4.1999999999999998e-01 4.4196424199886684e+00 1.0071459771037324e+01 1.5600333422231877e+01 0 0 0
914 305 2 4.1999999999999998e-01 5.5116121394814819e+00 1.2762670028894563e+01 1.8214333626243331e+01 0 0 -1
915 305 2 4.1999999999999998e-01 6.1123190092477859e+00 1.1283543312937637e+01 1.7728047385744212e+01 0 0 -1
1481 494 2 4.1999999999999998e-01 6.6146286232249130e-01 9.9486792304904643e+00 1.6704809548099096e+01 0 0 -1
913 305 1 -8.3999999999999997e-01 5.2418238103284445e+00 1.1746556366264418e+01 1.8010350714629404e+01 0 0 -1
1482 494 2 4.1999999999999998e-01 1.8558533979513596e+00 1.0312668958926613e+01 1.5563048921449367e+01 0 0 -1
190 64 1 -8.3999999999999997e-01 3.8922762767890244e+00 1.0906117477627827e+01 1.5854480669921031e+01 0 0 0
192 64 2 4.1999999999999998e-01 4.2551014194959684e+00 1.1205854758581181e+01 1.6759084026057852e+01 0 0 0
370 124 1 -8.3999999999999997e-01 4.4058909002488873e+00 1.5138881629930150e+01 1.4092146120896180e+01 0 -1 0
533 178 2 4.1999999999999998e-01 2.7744175097027263e-01 1.3647341377566043e+01 1.5768075537665581e+01 1 0 -1
966 322 2 4.1999999999999998e-01 3.1613898971380880e+00 1.1754354559606634e+01 1.3091173291512655e+01 -1 -1 2
532 178 1 -8.3999999999999997e-01 1.8474220820238177e-01 1.3747857185474224e+01 1.6791146987431201e+01 1 0 -1
372 124 2 4.1999999999999998e-01 4.6589118613147882e+00 1.4761396610339535e+01 1.3165172606553483e+01 0 -1 0
154 52 1 -8.3999999999999997e-01 1.3076434920256086e+00 1.6200286260479821e+01 1.7974372833219480e+01 0 0 0
967 323 1 -8.3999999999999997e-01 5.6666975050539019e+00 8.5273939467112712e+00 1.5175665247100248e+01 0 0 1
178 60 1 -8.3999999999999997e-01 6.1303632781202611e+00 1.4245780626113234e+01 1.8523243113060644e+01 0 0 1
1455 485 2 4.1999999999999998e-01 7.5661474071695878e-01 8.3629241457318830e+00 1.5453264707724360e+01 0 1 -1
618 206 2 4.1999999999999998e-01 6.6780849385376345e-02 1.3227091993638171e+01 1.3213292594884845e+01 0 0 0
604 202 1 -8.3999999999999997e-01 9.0426543069836232e-02 1.0003794175521431e+01 1.8342432335474253e+01 1 0 0
